"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"4046391785","Icmadophila ericetorum (L.) Zahlbr.","49.43759","-123.4808","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:49.301+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600369","5","95","     180","    1051","    8372"," 2600368"," 2600369"," 2600369","Icmadophila ericetorum (L.) Zahlbr.","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Icmadophila","Icmadophila ericetorum","Icmadophila","ericetorum","SPECIES","ACCEPTED","NE","2023-02-22T21:40:01",NA,"NORTH_AMERICA","British Columbia","2023","2","22","2023-02-22T09:05:04","2023-02-23T00:14:15.000+00:00","2023-04-27T11:07:49.301+00:00","https://www.inaturalist.org/observations/149414639","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Kevin Krebs","judith holm","WGS84","Lecanoromycetes","CA","Canada","Kevin Krebs","149414639","kmkrebs","2023-02-22 09:05:04","Observations","4046391785","Wharf at Johnson, Sunshine Coast Regional District, BC V0N 1V6, Canada","https://www.inaturalist.org/observations/149414639","119695","149414639","iNaturalist","09:05:04-08:00","wild","336022106",NA,NA,NA,"Icmadophila ericetorum (L.) Zahlbr.",NA
"4075666912","Lobaria pulmonaria (L.) Hoffm.","49.43783","-123.4795","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:22.669+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-22T17:24:28","     96","NORTH_AMERICA","British Columbia","2023","2","22","2023-02-22T08:42:11","2023-03-26T15:08:50.000+00:00","2023-04-27T11:19:22.669+00:00","https://www.inaturalist.org/observations/149414706","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Kevin Krebs","Kevin Krebs","WGS84","Lecanoromycetes","CA","Canada","Kevin Krebs","149414706","kmkrebs","2023-02-22 08:42:11","Observations","4075666912","Wharf at Johnson, Sunshine Coast Regional District, BC V0N 1V6, Canada","https://www.inaturalist.org/observations/149414706","48711","149414706","iNaturalist","08:42:11-08:00","wild","335973223",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4046599808","Sphaerophorus tuckermanii Räsänen","48.47338","-123.5471","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:44.833+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5471125","5","95","     180","    1048","    4810"," 2608411"," 5261338"," 5261338","Sphaerophorus globosus (Huds.) Vain.","Fungi","Ascomycota","Lecanorales","Sphaerophoraceae","Sphaerophorus","Sphaerophorus globosus","Sphaerophorus","tuckermanii","SPECIES","SYNONYM","NE","2023-02-23T04:04:59","     31","NORTH_AMERICA","British Columbia","2023","2","18","2023-02-18T13:43:00","2023-02-23T15:31:13.000+00:00","2023-04-27T11:07:44.833+00:00","https://www.inaturalist.org/observations/149453065","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Thomas Barbin","Thomas Barbin","WGS84","Lecanoromycetes","CA","Canada","Thomas Barbin","149453065","thomasbarbin","2023/02/18 1:43 PM","Observations","4046599808","Capital, BC, Canada","https://www.inaturalist.org/observations/149453065","123231","149453065","iNaturalist","13:43:00-08:00","wild","336094067",NA,"doug fir",NA,"Sphaerophorus tuckermanii Räsänen",NA
"4046516815","Umbilicaria angulata Tuck.","50.14689","-125.1854","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:05.482+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260490","5","95","     180","    1275","    4108"," 2600611"," 5260490"," 5260490","Umbilicaria angulata Tuck.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria angulata","Umbilicaria","angulata","SPECIES","ACCEPTED","NE","2023-02-23T15:07:00","      8","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T10:41:00","2023-02-23T15:54:54.000+00:00","2023-04-27T11:08:05.482+00:00","https://www.inaturalist.org/observations/149453879","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149453879","trientalid","2023/02/21 10:41 AM","Observations","4046516815","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149453879","182517","149453879","iNaturalist","10:41:00-08:00","wild","336171557","@mjpapay Keys out as an Umbilicaria angulata: :Apothecia angulat, lower surface with a tangle of tangled black rhizines, papillate and verrucose lower cortex. Alaska to California. Thanks for jogging me out of mental laziness!",NA,NA,"Umbilicaria angulata Tuck.",NA
"4046558860","Umbilicaria polyphylla (L.) Baumg.","50.14696","-125.1854","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:53.904+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260484","5","95","     180","    1275","    4108"," 2600611"," 5260484"," 5260484","Umbilicaria polyphylla (L.) Baumg.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria polyphylla","Umbilicaria","polyphylla","SPECIES","ACCEPTED","NE","2023-02-23T04:21:13","      8","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T10:42:00","2023-02-23T12:51:14.000+00:00","2023-04-27T11:18:53.904+00:00","https://www.inaturalist.org/observations/149453883","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149453883","trientalid","2023/02/21 10:42 AM","Observations","4046558860","Strathcona, BC, Canada","https://www.inaturalist.org/observations/149453883","125058","149453883","iNaturalist","10:42:00-08:00","wild","336096088",NA,NA,NA,"Umbilicaria polyphylla (L.) Baumg.",NA
"4046546770","Umbilicaria polyphylla (L.) Baumg.","50.14824","-125.1841","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:43.533+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260484","5","95","     180","    1275","    4108"," 2600611"," 5260484"," 5260484","Umbilicaria polyphylla (L.) Baumg.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria polyphylla","Umbilicaria","polyphylla","SPECIES","ACCEPTED","NE","2023-02-23T04:42:29","      6","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T11:08:00","2023-02-24T14:20:07.000+00:00","2023-04-27T11:18:43.533+00:00","https://www.inaturalist.org/observations/149454809","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149454809","trientalid","2023/02/21 11:08 AM","Observations","4046546770","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149454809","125058","149454809","iNaturalist","11:08:00-08:00","wild","336098548",NA,NA,NA,"Umbilicaria polyphylla (L.) Baumg.",NA
"4046231810","Lobaria pulmonaria (L.) Hoffm.","49.50346","-124.6808","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:47.204+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-23T04:53:11","     15","NORTH_AMERICA","British Columbia","2023","2","19","2023-02-19T11:46:00","2023-02-25T06:28:33.000+00:00","2023-04-27T11:08:47.204+00:00","https://www.inaturalist.org/observations/149455165","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","149455165","bstarzomski","2023/02/19 11:46 AM","Observations","4046231810","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149455165","48711","149455165","iNaturalist","11:46:00-08:00","wild","336099796",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4054788584","Evernia prunastri (L.) Ach.","50.14838","-125.1841","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:39.563+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605261","5","95","     180","    1048","    8305"," 2605254"," 2605261"," 2605261","Evernia prunastri (L.) Ach.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Evernia","Evernia prunastri","Evernia","prunastri","SPECIES","ACCEPTED","NE","2023-02-23T04:54:20","      6","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T11:10:00","2023-03-05T04:05:50.000+00:00","2023-04-27T11:07:39.563+00:00","https://www.inaturalist.org/observations/149455220","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149455220","trientalid","2023/02/21 11:10 AM","Observations","4054788584","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149455220","123175","149455220","iNaturalist","11:10:00-08:00","wild","336099981",NA,NA,NA,"Evernia prunastri (L.) Ach.",NA
"4054818559","Parmelia sulcata Taylor","50.14853","-125.1844","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:53.513+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605963","5","95","     180","    1048","    8305"," 2576643"," 2605963"," 2605963","Parmelia sulcata Taylor","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Parmelia","Parmelia sulcata","Parmelia","sulcata","SPECIES","ACCEPTED","NE","2023-02-23T04:54:20","      6","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T11:12:00","2023-03-05T04:05:35.000+00:00","2023-04-27T11:07:53.513+00:00","https://www.inaturalist.org/observations/149455223","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149455223","trientalid","2023/02/21 11:12 AM","Observations","4054818559","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149455223","54734","149455223","iNaturalist","11:12:00-08:00","wild","336099985",NA,NA,NA,"Parmelia sulcata Taylor",NA
"4046335825","Umbilicaria polyphylla (L.) Baumg.","50.15231","-125.1831","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:04.304+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260484","5","95","     180","    1275","    4108"," 2600611"," 5260484"," 5260484","Umbilicaria polyphylla (L.) Baumg.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria polyphylla","Umbilicaria","polyphylla","SPECIES","ACCEPTED","NE","2023-02-23T05:44:33","      6","NORTH_AMERICA","British Columbia","2023","2","21","2023-02-21T13:09:00","2023-02-24T14:19:45.000+00:00","2023-04-27T11:08:04.304+00:00","https://www.inaturalist.org/observations/149457184","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","149457184","trientalid","2023/02/21 1:09 PM","Observations","4046335825","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/149457184","125058","149457184","iNaturalist","13:09:00-08:00","wild","336105981",NA,NA,NA,"Umbilicaria polyphylla (L.) Baumg.",NA
"4054935555","Coccomyces dentatus (J.C.Schmidt & Kunze) Sacc.","48.47230","-123.4703","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:38.760+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 8983522","5","95","     179","    1278","    8281"," 2577806"," 8983522"," 8983522","Coccomyces dentatus (J.C.Schmidt & Kunze) Sacc.","Fungi","Ascomycota","Rhytismatales","Rhytismataceae","Coccomyces","Coccomyces dentatus","Coccomyces","dentatus","SPECIES","ACCEPTED","NE","2023-02-23T07:37:58","    743","NORTH_AMERICA","British Columbia","2023","2","22","2023-02-22T15:46:39","2023-03-03T00:18:40.000+00:00","2023-04-27T11:07:38.760+00:00","https://www.inaturalist.org/observations/149461260","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","norakt","norakt","WGS84","Leotiomycetes","CA","Canada","norakt","149461260","norakt","2023-02-22 15:46:39","Observations","4054935555","View Royal, BC, Canada","https://www.inaturalist.org/observations/149461260","464803","149461260","iNaturalist","15:46:39-08:00","wild","336117548",NA,NA,NA,"Coccomyces dentatus (J.C.Schmidt & Kunze) Sacc.",NA
"4054951537","Phlyctis argena (Ach.) Flot.","48.76119","-123.2493","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:20:09.480+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 8620875","5","95","     180","    1279","    5838"," 2600477"," 8620875"," 8620875","Phlyctis argena (Ach.) Flot.","Fungi","Ascomycota","Ostropales","Phlyctidaceae","Phlyctis","Phlyctis argena","Phlyctis","argena","SPECIES","ACCEPTED","NE","2023-02-23T17:23:45","      6","NORTH_AMERICA","British Columbia","2023","2","19","2023-02-19T08:40:47","2023-03-08T05:15:53.000+00:00","2023-04-27T11:20:09.480+00:00","https://www.inaturalist.org/observations/149488476","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Lisa Baile","Lisa Baile","WGS84","Lecanoromycetes","CA","Canada","Lisa Baile","149488476","lbaile","2023-02-19 08:40:47-08:00","Observations","4054951537","SMONEĆTEN (McDonald) Campground - Gulf Islands National Park Reserve, Capital, BC, CA","https://www.inaturalist.org/observations/149488476","182631","149488476","iNaturalist","08:40:47-08:00","wild","336198089",NA,"Found on rock",NA,"Phlyctis argena (Ach.) Flot.",NA
"4046230871","Cladonia squamosa","48.76117","-123.2494","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:39.979+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7411883","5","95","     180","    1048","    8328"," 2607519"," 7411883"," 7411883","Cladonia squamosa","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia squamosa","Cladonia","squamosa","SPECIES","ACCEPTED","NE","2023-02-23T17:29:00","      6","NORTH_AMERICA","British Columbia","2023","2","19","2023-02-19T08:39:06","2023-02-24T00:06:15.000+00:00","2023-04-27T11:07:39.979+00:00","https://www.inaturalist.org/observations/149488738","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Lisa Baile","Lisa Baile","WGS84","Lecanoromycetes","CA","Canada","Lisa Baile","149488738","lbaile","2023-02-19 08:39:06-08:00","Observations","4046230871","SMONEĆTEN (McDonald) Campground - Gulf Islands National Park Reserve, Capital, BC, CA","https://www.inaturalist.org/observations/149488738","117963","149488738","iNaturalist","08:39:06-08:00","wild","336199112",NA,NA,NA,"Cladonia squamosa",NA
"4046657866","Nephroma laevigatum Ach.","48.76113","-123.2492","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:44.975+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7086494","5","95","     180","    1055","    8374"," 2601179"," 7086494"," 7086494","Nephroma laevigatum Ach.","Fungi","Ascomycota","Peltigerales","Nephromataceae","Nephroma","Nephroma laevigatum","Nephroma","laevigatum","SPECIES","ACCEPTED","NE","2023-02-23T17:29:38","     48","NORTH_AMERICA","British Columbia","2023","2","19","2023-02-19T08:37:50","2023-02-26T03:39:40.000+00:00","2023-04-27T11:07:44.975+00:00","https://www.inaturalist.org/observations/149488779","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Lisa Baile","Lisa Baile","WGS84","Lecanoromycetes","CA","Canada","Lisa Baile","149488779","lbaile","2023-02-19 08:37:50-08:00","Observations","4046657866","SMONEĆTEN (McDonald) Campground - Gulf Islands National Park Reserve, Capital, BC, CA","https://www.inaturalist.org/observations/149488779","117847","149488779","iNaturalist","08:37:50-08:00","wild","336199267",NA,NA,NA,"Nephroma laevigatum Ach.",NA
"4076295895","Icmadophila ericetorum (L.) Zahlbr.","53.42634","-129.2524","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:17.885+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600369","5","95","     180","    1051","    8372"," 2600368"," 2600369"," 2600369","Icmadophila ericetorum (L.) Zahlbr.","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Icmadophila","Icmadophila ericetorum","Icmadophila","ericetorum","SPECIES","ACCEPTED","NE","2023-02-23T21:12:29",NA,"NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T13:08:49","2023-03-24T05:43:39.000+00:00","2023-04-27T11:19:17.885+00:00","https://www.inaturalist.org/observations/149504152","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","guylmonty","guylmonty","WGS84","Lecanoromycetes","CA","Canada","guylmonty","149504152","guylmonty","2023-02-23 13:08:49","Observations","4076295895","Oona River, BC V0V 1E0, Canada","https://www.inaturalist.org/observations/149504152","119695","149504152","iNaturalist","13:08:49-08:00","wild","336245183",NA,NA,NA,"Icmadophila ericetorum (L.) Zahlbr.",NA
"4046235898","Icmadophila ericetorum (L.) Zahlbr.","53.26445","-132.1314","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:20:03.632+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600369","5","95","     180","    1051","    8372"," 2600368"," 2600369"," 2600369","Icmadophila ericetorum (L.) Zahlbr.","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Icmadophila","Icmadophila ericetorum","Icmadophila","ericetorum","SPECIES","ACCEPTED","NE","2023-02-24T01:20:57","      4","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:34:38","2023-02-24T07:06:47.000+00:00","2023-04-27T11:20:03.632+00:00","https://www.inaturalist.org/observations/149520615","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Carita Bergman","Carita Bergman","WGS84","Lecanoromycetes","CA","Canada","Carita Bergman","149520615","carita","2023-02-23 16:34:38-08:00","Observations","4046235898","Haida Gwaii, Daajin Giids, BC, CA","https://www.inaturalist.org/observations/149520615","119695","149520615","iNaturalist","16:34:38-08:00","wild","336290482",NA,NA,NA,"Icmadophila ericetorum (L.) Zahlbr.",NA
"4054930554","Pleostigma jungermannicola (C.Massal.) Kirschst.","48.92547","-125.5393","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:20:03.821+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2612607","5","95","     183","    1033",NA," 8632156"," 2612607"," 2612607","Pleostigma jungermannicola (C.Massal.) Kirschst.","Fungi","Ascomycota","Dothideales",NA,"Pleostigma","Pleostigma jungermannicola","Pleostigma","jungermannicola","SPECIES","ACCEPTED","NE","2023-03-01T23:19:50","    285","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:35:00","2023-03-05T01:42:26.000+00:00","2023-04-27T11:20:03.821+00:00","https://www.inaturalist.org/observations/149534385","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","George Greiff","WGS84","Dothideomycetes","CA","Canada","Randal","149534385","rambryum","2023/02/23 4:35 PM","Observations","4054930554","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149534385","1125283","149534385","iNaturalist","16:35:00-08:00","wild","337807029","I would go with this but that whole group is very poorly characterised. Pleostigma jungermannicola = Teichospora jungermannicola. It is similar to, perhaps even conspecific with, Pleosphaeria lophoziae. They require thorough comparative morphological and molecular analysis.","On scapania bolanderi",NA,"Pleostigma jungermannicola (C.Massal.) Kirschst.",NA
"4046366920","Baeomyces rufus (Huds.) Rebent.","48.92547","-125.5393","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:04.840+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2599864","5","95","     180","    1042","    8345"," 8752297"," 2599864"," 2599864","Baeomyces rufus (Huds.) Rebent.","Fungi","Ascomycota","Baeomycetales","Baeomycetaceae","Baeomyces","Baeomyces rufus","Baeomyces","rufus","SPECIES","ACCEPTED","NE","2023-02-24T05:44:32","    285","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:24:00","2023-02-28T03:15:16.000+00:00","2023-04-27T11:19:04.840+00:00","https://www.inaturalist.org/observations/149534387","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","149534387","rambryum","2023/02/23 4:24 PM","Observations","4046366920","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149534387","180422","149534387","iNaturalist","16:24:00-08:00","wild","336330405",NA,"On rock",NA,"Baeomyces rufus (Huds.) Rebent.",NA
"4046462902","Pilophorus acicularis (Ach.) Th.Fr.","48.92547","-125.5393","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:11.978+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5261257","5","95","     180","    1048","    8328"," 2607513"," 5261257"," 5261257","Pilophorus acicularis (Ach.) Th.Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Pilophorus","Pilophorus acicularis","Pilophorus","acicularis","SPECIES","ACCEPTED","NE","2023-02-24T05:44:33","    285","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:24:00","2023-02-28T00:01:26.000+00:00","2023-04-27T11:19:11.978+00:00","https://www.inaturalist.org/observations/149534388","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","149534388","rambryum","2023/02/23 4:24 PM","Observations","4046462902","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149534388","128919","149534388","iNaturalist","16:24:00-08:00","wild","336330407",NA,"On rock",NA,"Pilophorus acicularis (Ach.) Th.Fr.",NA
